HITId,HITTypeId,Title,Description,Keywords,Reward,CreationTime,MaxAssignments,RequesterAnnotation,AssignmentDurationInSeconds,AutoApprovalDelayInSeconds,Expiration,NumberOfSimilarHITs,LifetimeInSeconds,AssignmentId,WorkerId,AssignmentStatus,AcceptTime,SubmitTime,AutoApprovalTime,ApprovalTime,RejectionTime,RequesterFeedback,WorkTimeInSeconds,LifetimeApprovalRate,Last30DaysApprovalRate,Last7DaysApprovalRate,Input.img1_1,Input.img1_2,Input.img2_1,Input.img2_2,Input.img3_1,Input.img3_2,Input.img4_1,Input.img4_2,Input.img5_1,Input.img5_2,Input.img6_1,Input.img6_2,Input.img7_1,Input.img7_2,Input.img8_1,Input.img8_2,Input.img9_1,Input.img9_2,Answer.taskAnswers,Approve,Reject
3AJA9FLWTHJXOZYQE0QQFGGHER7IFY,35E1491KDO1BARGQHNL4ZE2EKTA87P,Choose the chart layout that you like (10 per HIT),Choose the chart layout that you like (10 per HIT),"layout, UI",$0.03,Mon Aug 10 16:47:11 PDT 2020,3,BatchId:4147506;OriginalHitTemplateId:928390828;,180,86400,Wed Aug 12 16:47:11 PDT 2020,,,3TXMY6UCAK96P50TQ8A05VIMYIVQCP,A3QQD8CMGDUN8X,Submitted,Mon Aug 10 16:49:37 PDT 2020,Mon Aug 10 16:50:52 PDT 2020,Tue Aug 11 16:50:52 PDT 2020,,,,75,0% (0/0),0% (0/0),0% (0/0),https://anonymouslink/folder/540_1.png,https://anonymouslink/folder/540_2.png,https://anonymouslink/folder/541_1.png,https://anonymouslink/folder/541_2.png,https://anonymouslink/folder/542_1.png,https://anonymouslink/folder/542_2.png,https://anonymouslink/folder/543_1.png,https://anonymouslink/folder/543_2.png,https://anonymouslink/folder/544_1.png,https://anonymouslink/folder/544_2.png,https://anonymouslink/folder/545_1.png,https://anonymouslink/folder/545_2.png,https://anonymouslink/folder/546_1.png,https://anonymouslink/folder/546_2.png,https://anonymouslink/folder/547_1.png,https://anonymouslink/folder/547_2.png,https://anonymouslink/folder/548_1.png,https://anonymouslink/folder/548_2.png,"[{""img10_1"":{""img10_1"":true},""img10_2"":{""img10_2"":false},""img1_1"":{""img1_1"":false},""img1_2"":{""img1_2"":true},""img2_1"":{""img2_1"":true},""img2_2"":{""img2_2"":false},""img3_1"":{""img3_1"":false},""img3_2"":{""img3_2"":true},""img4_1"":{""img4_1"":true},""img4_2"":{""img4_2"":false},""img5_1"":{""img5_1"":true},""img5_2"":{""img5_2"":false},""img6_1"":{""img6_1"":false},""img6_2"":{""img6_2"":true},""img7_1"":{""img7_1"":false},""img7_2"":{""img7_2"":true},""img8_1"":{""img8_1"":false},""img8_2"":{""img8_2"":true},""img9_1"":{""img9_1"":false},""img9_2"":{""img9_2"":true}}]",x,
3AJA9FLWTHJXOZYQE0QQFGGHER7IFY,35E1491KDO1BARGQHNL4ZE2EKTA87P,Choose the chart layout that you like (10 per HIT),Choose the chart layout that you like (10 per HIT),"layout, UI",$0.03,Mon Aug 10 16:47:11 PDT 2020,3,BatchId:4147506;OriginalHitTemplateId:928390828;,180,86400,Wed Aug 12 16:47:11 PDT 2020,,,3YZ8UPK3VZ7YHY7A7HU5FWFB132UCZ,AKKNLATGCCWEA,Submitted,Mon Aug 10 16:56:28 PDT 2020,Mon Aug 10 16:57:29 PDT 2020,Tue Aug 11 16:57:29 PDT 2020,,,,61,0% (0/0),0% (0/0),0% (0/0),https://anonymouslink/folder/540_1.png,https://anonymouslink/folder/540_2.png,https://anonymouslink/folder/541_1.png,https://anonymouslink/folder/541_2.png,https://anonymouslink/folder/542_1.png,https://anonymouslink/folder/542_2.png,https://anonymouslink/folder/543_1.png,https://anonymouslink/folder/543_2.png,https://anonymouslink/folder/544_1.png,https://anonymouslink/folder/544_2.png,https://anonymouslink/folder/545_1.png,https://anonymouslink/folder/545_2.png,https://anonymouslink/folder/546_1.png,https://anonymouslink/folder/546_2.png,https://anonymouslink/folder/547_1.png,https://anonymouslink/folder/547_2.png,https://anonymouslink/folder/548_1.png,https://anonymouslink/folder/548_2.png,"[{""img10_1"":{""img10_1"":false},""img10_2"":{""img10_2"":true},""img1_1"":{""img1_1"":false},""img1_2"":{""img1_2"":true},""img2_1"":{""img2_1"":true},""img2_2"":{""img2_2"":false},""img3_1"":{""img3_1"":true},""img3_2"":{""img3_2"":false},""img4_1"":{""img4_1"":true},""img4_2"":{""img4_2"":false},""img5_1"":{""img5_1"":true},""img5_2"":{""img5_2"":false},""img6_1"":{""img6_1"":false},""img6_2"":{""img6_2"":true},""img7_1"":{""img7_1"":true},""img7_2"":{""img7_2"":false},""img8_1"":{""img8_1"":false},""img8_2"":{""img8_2"":true},""img9_1"":{""img9_1"":true},""img9_2"":{""img9_2"":false}}]",,Sorry we could not approve your submission as you did not provide consistent answers for the same questions.
341YLJU22NKDN5MEQ5BJVXMS5N32IZ,35E1491KDO1BARGQHNL4ZE2EKTA87P,Choose the chart layout that you like (10 per HIT),Choose the chart layout that you like (10 per HIT),"layout, UI",$0.03,Mon Aug 10 16:47:11 PDT 2020,3,BatchId:4147506;OriginalHitTemplateId:928390828;,180,86400,Wed Aug 12 16:47:11 PDT 2020,,,369J354OFJVQWZXEDLSLPHMAW9C6GJ,A12ABO48ZV09LR,Submitted,Mon Aug 10 16:50:55 PDT 2020,Mon Aug 10 16:51:42 PDT 2020,Tue Aug 11 16:51:42 PDT 2020,,,,47,0% (0/0),0% (0/0),0% (0/0),https://anonymouslink/folder/549_1.png,https://anonymouslink/folder/549_2.png,https://anonymouslink/folder/550_1.png,https://anonymouslink/folder/550_2.png,https://anonymouslink/folder/551_1.png,https://anonymouslink/folder/551_2.png,https://anonymouslink/folder/552_1.png,https://anonymouslink/folder/552_2.png,https://anonymouslink/folder/553_1.png,https://anonymouslink/folder/553_2.png,https://anonymouslink/folder/554_1.png,https://anonymouslink/folder/554_2.png,https://anonymouslink/folder/555_1.png,https://anonymouslink/folder/555_2.png,https://anonymouslink/folder/556_1.png,https://anonymouslink/folder/556_2.png,https://anonymouslink/folder/557_1.png,https://anonymouslink/folder/557_2.png,"[{""img10_1"":{""img10_1"":true},""img10_2"":{""img10_2"":false},""img1_1"":{""img1_1"":true},""img1_2"":{""img1_2"":false},""img2_1"":{""img2_1"":false},""img2_2"":{""img2_2"":true},""img3_1"":{""img3_1"":true},""img3_2"":{""img3_2"":false},""img4_1"":{""img4_1"":false},""img4_2"":{""img4_2"":true},""img5_1"":{""img5_1"":true},""img5_2"":{""img5_2"":false},""img6_1"":{""img6_1"":false},""img6_2"":{""img6_2"":true},""img7_1"":{""img7_1"":true},""img7_2"":{""img7_2"":false},""img8_1"":{""img8_1"":false},""img8_2"":{""img8_2"":true},""img9_1"":{""img9_1"":false},""img9_2"":{""img9_2"":true}}]",,Sorry we could not approve your submission as you did not provide consistent answers for the same questions.
341YLJU22NKDN5MEQ5BJVXMS5N32IZ,35E1491KDO1BARGQHNL4ZE2EKTA87P,Choose the chart layout that you like (10 per HIT),Choose the chart layout that you like (10 per HIT),"layout, UI",$0.03,Mon Aug 10 16:47:11 PDT 2020,3,BatchId:4147506;OriginalHitTemplateId:928390828;,180,86400,Wed Aug 12 16:47:11 PDT 2020,,,3TVRFO09GQ0J16VBPZYR2M42PUWXL9,A2XYRASJSEFARN,Submitted,Mon Aug 10 16:49:41 PDT 2020,Mon Aug 10 16:52:03 PDT 2020,Tue Aug 11 16:52:03 PDT 2020,,,,142,0% (0/0),0% (0/0),0% (0/0),https://anonymouslink/folder/549_1.png,https://anonymouslink/folder/549_2.png,https://anonymouslink/folder/550_1.png,https://anonymouslink/folder/550_2.png,https://anonymouslink/folder/551_1.png,https://anonymouslink/folder/551_2.png,https://anonymouslink/folder/552_1.png,https://anonymouslink/folder/552_2.png,https://anonymouslink/folder/553_1.png,https://anonymouslink/folder/553_2.png,https://anonymouslink/folder/554_1.png,https://anonymouslink/folder/554_2.png,https://anonymouslink/folder/555_1.png,https://anonymouslink/folder/555_2.png,https://anonymouslink/folder/556_1.png,https://anonymouslink/folder/556_2.png,https://anonymouslink/folder/557_1.png,https://anonymouslink/folder/557_2.png,"[{""img10_1"":{""img10_1"":true},""img10_2"":{""img10_2"":false},""img1_1"":{""img1_1"":false},""img1_2"":{""img1_2"":true},""img2_1"":{""img2_1"":false},""img2_2"":{""img2_2"":true},""img3_1"":{""img3_1"":false},""img3_2"":{""img3_2"":true},""img4_1"":{""img4_1"":true},""img4_2"":{""img4_2"":false},""img5_1"":{""img5_1"":true},""img5_2"":{""img5_2"":false},""img6_1"":{""img6_1"":false},""img6_2"":{""img6_2"":true},""img7_1"":{""img7_1"":false},""img7_2"":{""img7_2"":true},""img8_1"":{""img8_1"":true},""img8_2"":{""img8_2"":false},""img9_1"":{""img9_1"":false},""img9_2"":{""img9_2"":true}}]",x,
341YLJU22NKDN5MEQ5BJVXMS5N32IZ,35E1491KDO1BARGQHNL4ZE2EKTA87P,Choose the chart layout that you like (10 per HIT),Choose the chart layout that you like (10 per HIT),"layout, UI",$0.03,Mon Aug 10 16:47:11 PDT 2020,3,BatchId:4147506;OriginalHitTemplateId:928390828;,180,86400,Wed Aug 12 16:47:11 PDT 2020,,,3ZPPDN2SL1HFU43L5X599OS09U5E9L,AZGOCZR5GZH09,Submitted,Mon Aug 10 16:51:48 PDT 2020,Mon Aug 10 16:52:36 PDT 2020,Tue Aug 11 16:52:36 PDT 2020,,,,48,0% (0/0),0% (0/0),0% (0/0),https://anonymouslink/folder/549_1.png,https://anonymouslink/folder/549_2.png,https://anonymouslink/folder/550_1.png,https://anonymouslink/folder/550_2.png,https://anonymouslink/folder/551_1.png,https://anonymouslink/folder/551_2.png,https://anonymouslink/folder/552_1.png,https://anonymouslink/folder/552_2.png,https://anonymouslink/folder/553_1.png,https://anonymouslink/folder/553_2.png,https://anonymouslink/folder/554_1.png,https://anonymouslink/folder/554_2.png,https://anonymouslink/folder/555_1.png,https://anonymouslink/folder/555_2.png,https://anonymouslink/folder/556_1.png,https://anonymouslink/folder/556_2.png,https://anonymouslink/folder/557_1.png,https://anonymouslink/folder/557_2.png,"[{""img10_1"":{""img10_1"":true},""img10_2"":{""img10_2"":false},""img1_1"":{""img1_1"":true},""img1_2"":{""img1_2"":false},""img2_1"":{""img2_1"":true},""img2_2"":{""img2_2"":false},""img3_1"":{""img3_1"":false},""img3_2"":{""img3_2"":true},""img4_1"":{""img4_1"":false},""img4_2"":{""img4_2"":true},""img5_1"":{""img5_1"":false},""img5_2"":{""img5_2"":true},""img6_1"":{""img6_1"":false},""img6_2"":{""img6_2"":true},""img7_1"":{""img7_1"":false},""img7_2"":{""img7_2"":true},""img8_1"":{""img8_1"":true},""img8_2"":{""img8_2"":false},""img9_1"":{""img9_1"":false},""img9_2"":{""img9_2"":true}}]",,Sorry we could not approve your submission as you did not provide consistent answers for the same questions.
3QHITW7OZTUF9651GS97AHWC8LBQAW,35E1491KDO1BARGQHNL4ZE2EKTA87P,Choose the chart layout that you like (10 per HIT),Choose the chart layout that you like (10 per HIT),"layout, UI",$0.03,Mon Aug 10 16:47:11 PDT 2020,3,BatchId:4147506;OriginalHitTemplateId:928390828;,180,86400,Wed Aug 12 16:47:11 PDT 2020,,,32KTQ2V7RJ0D6SVYMVTSMWX9IWWM9I,A36QLBY4J674NK,Submitted,Mon Aug 10 16:55:20 PDT 2020,Mon Aug 10 16:55:59 PDT 2020,Tue Aug 11 16:55:59 PDT 2020,,,,39,0% (0/0),0% (0/0),0% (0/0),https://anonymouslink/folder/558_1.png,https://anonymouslink/folder/558_2.png,https://anonymouslink/folder/559_1.png,https://anonymouslink/folder/559_2.png,https://anonymouslink/folder/560_1.png,https://anonymouslink/folder/560_2.png,https://anonymouslink/folder/561_1.png,https://anonymouslink/folder/561_2.png,https://anonymouslink/folder/562_1.png,https://anonymouslink/folder/562_2.png,https://anonymouslink/folder/563_1.png,https://anonymouslink/folder/563_2.png,https://anonymouslink/folder/564_1.png,https://anonymouslink/folder/564_2.png,https://anonymouslink/folder/565_1.png,https://anonymouslink/folder/565_2.png,https://anonymouslink/folder/566_1.png,https://anonymouslink/folder/566_2.png,"[{""img10_1"":{""img10_1"":false},""img10_2"":{""img10_2"":true},""img1_1"":{""img1_1"":true},""img1_2"":{""img1_2"":false},""img2_1"":{""img2_1"":false},""img2_2"":{""img2_2"":true},""img3_1"":{""img3_1"":true},""img3_2"":{""img3_2"":false},""img4_1"":{""img4_1"":false},""img4_2"":{""img4_2"":true},""img5_1"":{""img5_1"":true},""img5_2"":{""img5_2"":false},""img6_1"":{""img6_1"":true},""img6_2"":{""img6_2"":false},""img7_1"":{""img7_1"":false},""img7_2"":{""img7_2"":true},""img8_1"":{""img8_1"":false},""img8_2"":{""img8_2"":true},""img9_1"":{""img9_1"":true},""img9_2"":{""img9_2"":false}}]",x,
3QHITW7OZTUF9651GS97AHWC8LBQAW,35E1491KDO1BARGQHNL4ZE2EKTA87P,Choose the chart layout that you like (10 per HIT),Choose the chart layout that you like (10 per HIT),"layout, UI",$0.03,Mon Aug 10 16:47:11 PDT 2020,3,BatchId:4147506;OriginalHitTemplateId:928390828;,180,86400,Wed Aug 12 16:47:11 PDT 2020,,,3AWETUDC98D6G0NK5EPZ7RSLGQ1ZIV,A16P7DW4CB4JPM,Submitted,Mon Aug 10 16:57:00 PDT 2020,Mon Aug 10 16:57:33 PDT 2020,Tue Aug 11 16:57:33 PDT 2020,,,,33,0% (0/0),0% (0/0),0% (0/0),https://anonymouslink/folder/558_1.png,https://anonymouslink/folder/558_2.png,https://anonymouslink/folder/559_1.png,https://anonymouslink/folder/559_2.png,https://anonymouslink/folder/560_1.png,https://anonymouslink/folder/560_2.png,https://anonymouslink/folder/561_1.png,https://anonymouslink/folder/561_2.png,https://anonymouslink/folder/562_1.png,https://anonymouslink/folder/562_2.png,https://anonymouslink/folder/563_1.png,https://anonymouslink/folder/563_2.png,https://anonymouslink/folder/564_1.png,https://anonymouslink/folder/564_2.png,https://anonymouslink/folder/565_1.png,https://anonymouslink/folder/565_2.png,https://anonymouslink/folder/566_1.png,https://anonymouslink/folder/566_2.png,"[{""img10_1"":{""img10_1"":false},""img10_2"":{""img10_2"":true},""img1_1"":{""img1_1"":true},""img1_2"":{""img1_2"":false},""img2_1"":{""img2_1"":false},""img2_2"":{""img2_2"":true},""img3_1"":{""img3_1"":true},""img3_2"":{""img3_2"":false},""img4_1"":{""img4_1"":false},""img4_2"":{""img4_2"":true},""img5_1"":{""img5_1"":true},""img5_2"":{""img5_2"":false},""img6_1"":{""img6_1"":true},""img6_2"":{""img6_2"":false},""img7_1"":{""img7_1"":false},""img7_2"":{""img7_2"":true},""img8_1"":{""img8_1"":false},""img8_2"":{""img8_2"":true},""img9_1"":{""img9_1"":true},""img9_2"":{""img9_2"":false}}]",x,
3QHITW7OZTUF9651GS97AHWC8LBQAW,35E1491KDO1BARGQHNL4ZE2EKTA87P,Choose the chart layout that you like (10 per HIT),Choose the chart layout that you like (10 per HIT),"layout, UI",$0.03,Mon Aug 10 16:47:11 PDT 2020,3,BatchId:4147506;OriginalHitTemplateId:928390828;,180,86400,Wed Aug 12 16:47:11 PDT 2020,,,3WSELTNVR9NVO6VNNY84453LIMAATM,A1DVYYBH6B9RF6,Submitted,Mon Aug 10 16:54:14 PDT 2020,Mon Aug 10 16:54:51 PDT 2020,Tue Aug 11 16:54:51 PDT 2020,,,,37,0% (0/0),0% (0/0),0% (0/0),https://anonymouslink/folder/558_1.png,https://anonymouslink/folder/558_2.png,https://anonymouslink/folder/559_1.png,https://anonymouslink/folder/559_2.png,https://anonymouslink/folder/560_1.png,https://anonymouslink/folder/560_2.png,https://anonymouslink/folder/561_1.png,https://anonymouslink/folder/561_2.png,https://anonymouslink/folder/562_1.png,https://anonymouslink/folder/562_2.png,https://anonymouslink/folder/563_1.png,https://anonymouslink/folder/563_2.png,https://anonymouslink/folder/564_1.png,https://anonymouslink/folder/564_2.png,https://anonymouslink/folder/565_1.png,https://anonymouslink/folder/565_2.png,https://anonymouslink/folder/566_1.png,https://anonymouslink/folder/566_2.png,"[{""img10_1"":{""img10_1"":false},""img10_2"":{""img10_2"":true},""img1_1"":{""img1_1"":true},""img1_2"":{""img1_2"":false},""img2_1"":{""img2_1"":true},""img2_2"":{""img2_2"":false},""img3_1"":{""img3_1"":true},""img3_2"":{""img3_2"":false},""img4_1"":{""img4_1"":false},""img4_2"":{""img4_2"":true},""img5_1"":{""img5_1"":true},""img5_2"":{""img5_2"":false},""img6_1"":{""img6_1"":true},""img6_2"":{""img6_2"":false},""img7_1"":{""img7_1"":false},""img7_2"":{""img7_2"":true},""img8_1"":{""img8_1"":false},""img8_2"":{""img8_2"":true},""img9_1"":{""img9_1"":true},""img9_2"":{""img9_2"":false}}]",x,
3SCKNODZ121CN7UBTX56WWZH22IN7F,35E1491KDO1BARGQHNL4ZE2EKTA87P,Choose the chart layout that you like (10 per HIT),Choose the chart layout that you like (10 per HIT),"layout, UI",$0.03,Mon Aug 10 16:47:11 PDT 2020,3,BatchId:4147506;OriginalHitTemplateId:928390828;,180,86400,Wed Aug 12 16:47:11 PDT 2020,,,3BGYGHDBB35CZ466R4VTX0BX6L522F,ABVPW8753ZBJO,Submitted,Mon Aug 10 16:51:43 PDT 2020,Mon Aug 10 16:52:03 PDT 2020,Tue Aug 11 16:52:03 PDT 2020,,,,20,0% (0/0),0% (0/0),0% (0/0),https://anonymouslink/folder/567_1.png,https://anonymouslink/folder/567_2.png,https://anonymouslink/folder/568_1.png,https://anonymouslink/folder/568_2.png,https://anonymouslink/folder/569_1.png,https://anonymouslink/folder/569_2.png,https://anonymouslink/folder/570_1.png,https://anonymouslink/folder/570_2.png,https://anonymouslink/folder/571_1.png,https://anonymouslink/folder/571_2.png,https://anonymouslink/folder/572_1.png,https://anonymouslink/folder/572_2.png,https://anonymouslink/folder/573_1.png,https://anonymouslink/folder/573_2.png,https://anonymouslink/folder/574_1.png,https://anonymouslink/folder/574_2.png,https://anonymouslink/folder/575_1.png,https://anonymouslink/folder/575_2.png,"[{""img10_1"":{""img10_1"":false},""img10_2"":{""img10_2"":true},""img1_1"":{""img1_1"":false},""img1_2"":{""img1_2"":true},""img2_1"":{""img2_1"":true},""img2_2"":{""img2_2"":false},""img3_1"":{""img3_1"":false},""img3_2"":{""img3_2"":true},""img4_1"":{""img4_1"":true},""img4_2"":{""img4_2"":false},""img5_1"":{""img5_1"":false},""img5_2"":{""img5_2"":true},""img6_1"":{""img6_1"":true},""img6_2"":{""img6_2"":false},""img7_1"":{""img7_1"":false},""img7_2"":{""img7_2"":true},""img8_1"":{""img8_1"":false},""img8_2"":{""img8_2"":true},""img9_1"":{""img9_1"":true},""img9_2"":{""img9_2"":false}}]",,Sorry we could not approve your submission as you did not provide consistent answers for the same questions.
3SCKNODZ121CN7UBTX56WWZH22IN7F,35E1491KDO1BARGQHNL4ZE2EKTA87P,Choose the chart layout that you like (10 per HIT),Choose the chart layout that you like (10 per HIT),"layout, UI",$0.03,Mon Aug 10 16:47:11 PDT 2020,3,BatchId:4147506;OriginalHitTemplateId:928390828;,180,86400,Wed Aug 12 16:47:11 PDT 2020,,,3E337GFOLFTY3K36C2E2RS8WRZ1NGA,A1GYD62XNQT0O5,Submitted,Mon Aug 10 16:53:51 PDT 2020,Mon Aug 10 16:54:10 PDT 2020,Tue Aug 11 16:54:10 PDT 2020,,,,19,0% (0/0),0% (0/0),0% (0/0),https://anonymouslink/folder/567_1.png,https://anonymouslink/folder/567_2.png,https://anonymouslink/folder/568_1.png,https://anonymouslink/folder/568_2.png,https://anonymouslink/folder/569_1.png,https://anonymouslink/folder/569_2.png,https://anonymouslink/folder/570_1.png,https://anonymouslink/folder/570_2.png,https://anonymouslink/folder/571_1.png,https://anonymouslink/folder/571_2.png,https://anonymouslink/folder/572_1.png,https://anonymouslink/folder/572_2.png,https://anonymouslink/folder/573_1.png,https://anonymouslink/folder/573_2.png,https://anonymouslink/folder/574_1.png,https://anonymouslink/folder/574_2.png,https://anonymouslink/folder/575_1.png,https://anonymouslink/folder/575_2.png,"[{""img10_1"":{""img10_1"":true},""img10_2"":{""img10_2"":false},""img1_1"":{""img1_1"":false},""img1_2"":{""img1_2"":true},""img2_1"":{""img2_1"":true},""img2_2"":{""img2_2"":false},""img3_1"":{""img3_1"":true},""img3_2"":{""img3_2"":false},""img4_1"":{""img4_1"":true},""img4_2"":{""img4_2"":false},""img5_1"":{""img5_1"":false},""img5_2"":{""img5_2"":true},""img6_1"":{""img6_1"":true},""img6_2"":{""img6_2"":false},""img7_1"":{""img7_1"":true},""img7_2"":{""img7_2"":false},""img8_1"":{""img8_1"":false},""img8_2"":{""img8_2"":true},""img9_1"":{""img9_1"":true},""img9_2"":{""img9_2"":false}}]",x,
3SCKNODZ121CN7UBTX56WWZH22IN7F,35E1491KDO1BARGQHNL4ZE2EKTA87P,Choose the chart layout that you like (10 per HIT),Choose the chart layout that you like (10 per HIT),"layout, UI",$0.03,Mon Aug 10 16:47:11 PDT 2020,3,BatchId:4147506;OriginalHitTemplateId:928390828;,180,86400,Wed Aug 12 16:47:11 PDT 2020,,,3ZSY5X72N3W7AVCWTS8R5LM8JIGROO,A1DVYYBH6B9RF6,Submitted,Mon Aug 10 16:51:32 PDT 2020,Mon Aug 10 16:52:21 PDT 2020,Tue Aug 11 16:52:21 PDT 2020,,,,49,0% (0/0),0% (0/0),0% (0/0),https://anonymouslink/folder/567_1.png,https://anonymouslink/folder/567_2.png,https://anonymouslink/folder/568_1.png,https://anonymouslink/folder/568_2.png,https://anonymouslink/folder/569_1.png,https://anonymouslink/folder/569_2.png,https://anonymouslink/folder/570_1.png,https://anonymouslink/folder/570_2.png,https://anonymouslink/folder/571_1.png,https://anonymouslink/folder/571_2.png,https://anonymouslink/folder/572_1.png,https://anonymouslink/folder/572_2.png,https://anonymouslink/folder/573_1.png,https://anonymouslink/folder/573_2.png,https://anonymouslink/folder/574_1.png,https://anonymouslink/folder/574_2.png,https://anonymouslink/folder/575_1.png,https://anonymouslink/folder/575_2.png,"[{""img10_1"":{""img10_1"":true},""img10_2"":{""img10_2"":false},""img1_1"":{""img1_1"":false},""img1_2"":{""img1_2"":true},""img2_1"":{""img2_1"":false},""img2_2"":{""img2_2"":true},""img3_1"":{""img3_1"":true},""img3_2"":{""img3_2"":false},""img4_1"":{""img4_1"":true},""img4_2"":{""img4_2"":false},""img5_1"":{""img5_1"":false},""img5_2"":{""img5_2"":true},""img6_1"":{""img6_1"":true},""img6_2"":{""img6_2"":false},""img7_1"":{""img7_1"":true},""img7_2"":{""img7_2"":false},""img8_1"":{""img8_1"":false},""img8_2"":{""img8_2"":true},""img9_1"":{""img9_1"":true},""img9_2"":{""img9_2"":false}}]",x,
3ZICQFRS463PO6E0FG8JI3ZPM93ZZ0,35E1491KDO1BARGQHNL4ZE2EKTA87P,Choose the chart layout that you like (10 per HIT),Choose the chart layout that you like (10 per HIT),"layout, UI",$0.03,Mon Aug 10 16:47:11 PDT 2020,3,BatchId:4147506;OriginalHitTemplateId:928390828;,180,86400,Wed Aug 12 16:47:11 PDT 2020,,,31HQ4X3T3YVB5P9CVPS43ENAAFVSLX,A1KL8QLFQ4YTOL,Submitted,Mon Aug 10 16:53:54 PDT 2020,Mon Aug 10 16:56:19 PDT 2020,Tue Aug 11 16:56:19 PDT 2020,,,,145,0% (0/0),0% (0/0),0% (0/0),https://anonymouslink/folder/576_1.png,https://anonymouslink/folder/576_2.png,https://anonymouslink/folder/577_1.png,https://anonymouslink/folder/577_2.png,https://anonymouslink/folder/578_1.png,https://anonymouslink/folder/578_2.png,https://anonymouslink/folder/579_1.png,https://anonymouslink/folder/579_2.png,https://anonymouslink/folder/580_1.png,https://anonymouslink/folder/580_2.png,https://anonymouslink/folder/581_1.png,https://anonymouslink/folder/581_2.png,https://anonymouslink/folder/582_1.png,https://anonymouslink/folder/582_2.png,https://anonymouslink/folder/583_1.png,https://anonymouslink/folder/583_2.png,https://anonymouslink/folder/584_1.png,https://anonymouslink/folder/584_2.png,"[{""img10_1"":{""img10_1"":false},""img10_2"":{""img10_2"":true},""img1_1"":{""img1_1"":true},""img1_2"":{""img1_2"":false},""img2_1"":{""img2_1"":true},""img2_2"":{""img2_2"":false},""img3_1"":{""img3_1"":false},""img3_2"":{""img3_2"":true},""img4_1"":{""img4_1"":false},""img4_2"":{""img4_2"":true},""img5_1"":{""img5_1"":false},""img5_2"":{""img5_2"":true},""img6_1"":{""img6_1"":false},""img6_2"":{""img6_2"":true},""img7_1"":{""img7_1"":false},""img7_2"":{""img7_2"":true},""img8_1"":{""img8_1"":true},""img8_2"":{""img8_2"":false},""img9_1"":{""img9_1"":false},""img9_2"":{""img9_2"":true}}]",x,
3ZICQFRS463PO6E0FG8JI3ZPM93ZZ0,35E1491KDO1BARGQHNL4ZE2EKTA87P,Choose the chart layout that you like (10 per HIT),Choose the chart layout that you like (10 per HIT),"layout, UI",$0.03,Mon Aug 10 16:47:11 PDT 2020,3,BatchId:4147506;OriginalHitTemplateId:928390828;,180,86400,Wed Aug 12 16:47:11 PDT 2020,,,35USIKEBNX1W6RE00P5GF1V7XLYN68,A24EYX9Y59UEIZ,Submitted,Mon Aug 10 16:53:28 PDT 2020,Mon Aug 10 16:54:15 PDT 2020,Tue Aug 11 16:54:15 PDT 2020,,,,47,0% (0/0),0% (0/0),0% (0/0),https://anonymouslink/folder/576_1.png,https://anonymouslink/folder/576_2.png,https://anonymouslink/folder/577_1.png,https://anonymouslink/folder/577_2.png,https://anonymouslink/folder/578_1.png,https://anonymouslink/folder/578_2.png,https://anonymouslink/folder/579_1.png,https://anonymouslink/folder/579_2.png,https://anonymouslink/folder/580_1.png,https://anonymouslink/folder/580_2.png,https://anonymouslink/folder/581_1.png,https://anonymouslink/folder/581_2.png,https://anonymouslink/folder/582_1.png,https://anonymouslink/folder/582_2.png,https://anonymouslink/folder/583_1.png,https://anonymouslink/folder/583_2.png,https://anonymouslink/folder/584_1.png,https://anonymouslink/folder/584_2.png,"[{""img10_1"":{""img10_1"":true},""img10_2"":{""img10_2"":false},""img1_1"":{""img1_1"":false},""img1_2"":{""img1_2"":true},""img2_1"":{""img2_1"":false},""img2_2"":{""img2_2"":true},""img3_1"":{""img3_1"":true},""img3_2"":{""img3_2"":false},""img4_1"":{""img4_1"":false},""img4_2"":{""img4_2"":true},""img5_1"":{""img5_1"":true},""img5_2"":{""img5_2"":false},""img6_1"":{""img6_1"":false},""img6_2"":{""img6_2"":true},""img7_1"":{""img7_1"":false},""img7_2"":{""img7_2"":true},""img8_1"":{""img8_1"":true},""img8_2"":{""img8_2"":false},""img9_1"":{""img9_1"":false},""img9_2"":{""img9_2"":true}}]",x,
